Total Number of Records           6630.
             DATA SET: /home/las/datasets/amsre/amsre_3day_global.nc
             X: 0.5 to 6630.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 15-JAN-1901 00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: SST is Sea Surface Temperature (Degree C)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,SST
"21-MAR-2007",38781,78.25,13.75,-1.E+34  
"21-MAR-2007",38781,78.5,13.75,-1.E+34  
"21-MAR-2007",38781,78.75,13.75,-1.E+34  
"21-MAR-2007",38781,79,13.75,-1.E+34  
"21-MAR-2007",38781,79.25,13.75,-1.E+34  
"21-MAR-2007",38781,79.5,13.75,-1.E+34  
"21-MAR-2007",38781,79.75,13.75,-1.E+34  
"21-MAR-2007",38781,80,13.75,-1.E+34  
"21-MAR-2007",38781,80.25,13.75,-1.E+34  
"21-MAR-2007",38781,80.5,13.75,-1.E+34  
"21-MAR-2007",38781,80.75,13.75,-1.E+34  
"21-MAR-2007",38781,81,13.75,28.5  
"21-MAR-2007",38781,81.25,13.75,28.5  
"21-MAR-2007",38781,81.5,13.75,28.35  
"21-MAR-2007",38781,81.75,13.75,28.35  
"21-MAR-2007",38781,82,13.75,28.2  
"21-MAR-2007",38781,82.25,13.75,28.2  
"21-MAR-2007",38781,82.5,13.75,28.35  
"21-MAR-2007",38781,82.75,13.75,28.35  
"21-MAR-2007",38781,83,13.75,28.2  
"21-MAR-2007",38781,83.25,13.75,28.35  
"21-MAR-2007",38781,83.5,13.75,28.35  
"21-MAR-2007",38781,83.75,13.75,28.5  
"21-MAR-2007",38781,84,13.75,28.5  
"21-MAR-2007",38781,84.25,13.75,28.5  
"21-MAR-2007",38781,84.5,13.75,28.65  
"21-MAR-2007",38781,84.75,13.75,28.5  
"21-MAR-2007",38781,85,13.75,28.65  
"21-MAR-2007",38781,85.25,13.75,28.65  
"21-MAR-2007",38781,85.5,13.75,28.65  
"21-MAR-2007",38781,85.75,13.75,28.95  
"21-MAR-2007",38781,86,13.75,28.95  
"21-MAR-2007",38781,86.25,13.75,28.95  
"21-MAR-2007",38781,86.5,13.75,28.95  
"21-MAR-2007",38781,86.75,13.75,28.95  
"21-MAR-2007",38781,87,13.75,28.8  
"21-MAR-2007",38781,87.25,13.75,28.5  
"21-MAR-2007",38781,87.5,13.75,28.5  
"21-MAR-2007",38781,87.75,13.75,28.5  
"21-MAR-2007",38781,88,13.75,28.35  
"21-MAR-2007",38781,88.25,13.75,28.35  
"21-MAR-2007",38781,88.5,13.75,28.2  
"21-MAR-2007",38781,88.75,13.75,28.05  
"21-MAR-2007",38781,89,13.75,27.9  
"21-MAR-2007",38781,89.25,13.75,27.75  
"21-MAR-2007",38781,68.25,14,28.5  
"21-MAR-2007",38781,68.5,14,28.5  
"21-MAR-2007",38781,68.75,14,28.65  
"21-MAR-2007",38781,69,14,28.65  
"21-MAR-2007",38781,69.25,14,28.5  
"21-MAR-2007",38781,69.5,14,28.35  
"21-MAR-2007",38781,69.75,14,28.5  
"21-MAR-2007",38781,70,14,28.5  
"21-MAR-2007",38781,70.25,14,28.5  
"21-MAR-2007",38781,70.5,14,28.5  
"21-MAR-2007",38781,70.75,14,28.8  
"21-MAR-2007",38781,71,14,28.8  
"21-MAR-2007",38781,71.25,14,28.95  
"21-MAR-2007",38781,71.5,14,29.1  
"21-MAR-2007",38781,71.75,14,29.4  
"21-MAR-2007",38781,72,14,29.55  
"21-MAR-2007",38781,72.25,14,29.85  
"21-MAR-2007",38781,72.5,14,29.7  
"21-MAR-2007",38781,72.75,14,29.7  
"21-MAR-2007",38781,73,14,29.7  
"21-MAR-2007",38781,73.25,14,29.85  
"21-MAR-2007",38781,73.5,14,-1.E+34  
"21-MAR-2007",38781,73.75,14,-1.E+34  
"21-MAR-2007",38781,74,14,-1.E+34  
"21-MAR-2007",38781,74.25,14,-1.E+34  
"21-MAR-2007",38781,74.5,14,-1.E+34  
"21-MAR-2007",38781,74.75,14,-1.E+34  
"21-MAR-2007",38781,75,14,-1.E+34  
"21-MAR-2007",38781,75.25,14,-1.E+34  
"21-MAR-2007",38781,75.5,14,-1.E+34  
"21-MAR-2007",38781,75.75,14,-1.E+34  
"21-MAR-2007",38781,76,14,-1.E+34  
"21-MAR-2007",38781,76.25,14,-1.E+34  
"21-MAR-2007",38781,76.5,14,-1.E+34  
"21-MAR-2007",38781,76.75,14,-1.E+34  
"21-MAR-2007",38781,77,14,-1.E+34  
"21-MAR-2007",38781,77.25,14,-1.E+34  
"21-MAR-2007",38781,77.5,14,-1.E+34  
"21-MAR-2007",38781,77.75,14,-1.E+34  
"21-MAR-2007",38781,78,14,-1.E+34  
"21-MAR-2007",38781,78.25,14,-1.E+34  
"21-MAR-2007",38781,78.5,14,-1.E+34  
"21-MAR-2007",38781,78.75,14,-1.E+34  
"21-MAR-2007",38781,79,14,-1.E+34  
"21-MAR-2007",38781,79.25,14,-1.E+34  
"21-MAR-2007",38781,79.5,14,-1.E+34  
"21-MAR-2007",38781,79.75,14,-1.E+34  
"21-MAR-2007",38781,80,14,-1.E+34  
"21-MAR-2007",38781,80.25,14,-1.E+34  
"21-MAR-2007",38781,80.5,14,-1.E+34  
"21-MAR-2007",38781,80.75,14,-1.E+34  
"21-MAR-2007",38781,81,14,28.35  
"21-MAR-2007",38781,81.25,14,28.35  
"21-MAR-2007",38781,81.5,14,28.35  
"21-MAR-2007",38781,81.75,14,28.2  
"21-MAR-2007",38781,82,14,28.2  
"21-MAR-2007",38781,82.25,14,28.05  
"21-MAR-2007",38781,82.5,14,28.2  
"21-MAR-2007",38781,82.75,14,28.35  
"21-MAR-2007",38781,83,14,28.35  
"21-MAR-2007",38781,83.25,14,28.35  
"21-MAR-2007",38781,83.5,14,28.35  
"21-MAR-2007",38781,83.75,14,28.5  
"21-MAR-2007",38781,84,14,28.5  
"21-MAR-2007",38781,84.25,14,28.35  
"21-MAR-2007",38781,84.5,14,28.35  
"21-MAR-2007",38781,84.75,14,28.5  
"21-MAR-2007",38781,85,14,28.5  
"21-MAR-2007",38781,85.25,14,28.5  
"21-MAR-2007",38781,85.5,14,28.5  
"21-MAR-2007",38781,85.75,14,28.65  
"21-MAR-2007",38781,86,14,28.8  
"21-MAR-2007",38781,86.25,14,28.8  
"21-MAR-2007",38781,86.5,14,28.95  
"21-MAR-2007",38781,86.75,14,28.95  
"21-MAR-2007",38781,87,14,28.8  
"21-MAR-2007",38781,87.25,14,28.65  
"21-MAR-2007",38781,87.5,14,28.5  
"21-MAR-2007",38781,87.75,14,28.35  
"21-MAR-2007",38781,88,14,28.2  
"21-MAR-2007",38781,88.25,14,28.05  
"21-MAR-2007",38781,88.5,14,27.9  
"21-MAR-2007",38781,88.75,14,27.9  
"21-MAR-2007",38781,89,14,27.75  
"21-MAR-2007",38781,89.25,14,27.6  
"21-MAR-2007",38781,68.25,14.25,28.5  
"21-MAR-2007",38781,68.5,14.25,28.5  
"21-MAR-2007",38781,68.75,14.25,28.65  
"21-MAR-2007",38781,69,14.25,28.65  
"21-MAR-2007",38781,69.25,14.25,28.65  
"21-MAR-2007",38781,69.5,14.25,28.5  
"21-MAR-2007",38781,69.75,14.25,28.5  
"21-MAR-2007",38781,70,14.25,28.5  
"21-MAR-2007",38781,70.25,14.25,28.35  
"21-MAR-2007",38781,70.5,14.25,28.65  
"21-MAR-2007",38781,70.75,14.25,28.65  
"21-MAR-2007",38781,71,14.25,28.8  
"21-MAR-2007",38781,71.25,14.25,28.95  
"21-MAR-2007",38781,71.5,14.25,29.1  
"21-MAR-2007",38781,71.75,14.25,29.1  
"21-MAR-2007",38781,72,14.25,29.7  
"21-MAR-2007",38781,72.25,14.25,29.7  
"21-MAR-2007",38781,72.5,14.25,29.55  
"21-MAR-2007",38781,72.75,14.25,29.7  
"21-MAR-2007",38781,73,14.25,29.7  
"21-MAR-2007",38781,73.25,14.25,29.7  
"21-MAR-2007",38781,73.5,14.25,-1.E+34  
"21-MAR-2007",38781,73.75,14.25,-1.E+34  
"21-MAR-2007",38781,74,14.25,-1.E+34  
"21-MAR-2007",38781,74.25,14.25,-1.E+34  
"21-MAR-2007",38781,74.5,14.25,-1.E+34  
"21-MAR-2007",38781,74.75,14.25,-1.E+34  
"21-MAR-2007",38781,75,14.25,-1.E+34  
"21-MAR-2007",38781,75.25,14.25,-1.E+34  
"21-MAR-2007",38781,75.5,14.25,-1.E+34  
"21-MAR-2007",38781,75.75,14.25,-1.E+34  
"21-MAR-2007",38781,76,14.25,-1.E+34  
"21-MAR-2007",38781,76.25,14.25,-1.E+34  
"21-MAR-2007",38781,76.5,14.25,-1.E+34  
"21-MAR-2007",38781,76.75,14.25,-1.E+34  
"21-MAR-2007",38781,77,14.25,-1.E+34  
"21-MAR-2007",38781,77.25,14.25,-1.E+34  
"21-MAR-2007",38781,77.5,14.25,-1.E+34  
"21-MAR-2007",38781,77.75,14.25,-1.E+34  
"21-MAR-2007",38781,78,14.25,-1.E+34  
"21-MAR-2007",38781,78.25,14.25,-1.E+34  
"21-MAR-2007",38781,78.5,14.25,-1.E+34  
"21-MAR-2007",38781,78.75,14.25,-1.E+34  
"21-MAR-2007",38781,79,14.25,-1.E+34  
"21-MAR-2007",38781,79.25,14.25,-1.E+34  
"21-MAR-2007",38781,79.5,14.25,-1.E+34  
"21-MAR-2007",38781,79.75,14.25,-1.E+34  
"21-MAR-2007",38781,80,14.25,-1.E+34  
"21-MAR-2007",38781,80.25,14.25,-1.E+34  
"21-MAR-2007",38781,80.5,14.25,-1.E+34  
"21-MAR-2007",38781,80.75,14.25,-1.E+34  
"21-MAR-2007",38781,81,14.25,28.35  
"21-MAR-2007",38781,81.25,14.25,28.35  
"21-MAR-2007",38781,81.5,14.25,28.35  
"21-MAR-2007",38781,81.75,14.25,28.35  
"21-MAR-2007",38781,82,14.25,28.2  
"21-MAR-2007",38781,82.25,14.25,28.05  
"21-MAR-2007",38781,82.5,14.25,28.2  
"21-MAR-2007",38781,82.75,14.25,28.2  
"21-MAR-2007",38781,83,14.25,28.2  
"21-MAR-2007",38781,83.25,14.25,28.5  
"21-MAR-2007",38781,83.5,14.25,28.35  
"21-MAR-2007",38781,83.75,14.25,28.35  
"21-MAR-2007",38781,84,14.25,28.5  
"21-MAR-2007",38781,84.25,14.25,28.35  
"21-MAR-2007",38781,84.5,14.25,28.35  
"21-MAR-2007",38781,84.75,14.25,28.2  
"21-MAR-2007",38781,85,14.25,28.35  
"21-MAR-2007",38781,85.25,14.25,28.35  
"21-MAR-2007",38781,85.5,14.25,28.35  
"21-MAR-2007",38781,85.75,14.25,28.5  
"21-MAR-2007",38781,86,14.25,28.5  
"21-MAR-2007",38781,86.25,14.25,28.5  
"21-MAR-2007",38781,86.5,14.25,28.65  
"21-MAR-2007",38781,86.75,14.25,28.8  
"21-MAR-2007",38781,87,14.25,28.8  
"21-MAR-2007",38781,87.25,14.25,28.65  
"21-MAR-2007",38781,87.5,14.25,28.5  
"21-MAR-2007",38781,87.75,14.25,28.35  
"21-MAR-2007",38781,88,14.25,28.2  
"21-MAR-2007",38781,88.25,14.25,27.9  
"21-MAR-2007",38781,88.5,14.25,27.9  
"21-MAR-2007",38781,88.75,14.25,27.75  
"21-MAR-2007",38781,89,14.25,27.75  
"21-MAR-2007",38781,89.25,14.25,27.6  
"21-MAR-2007",38781,68.25,14.5,28.5  
"21-MAR-2007",38781,68.5,14.5,28.5  
"21-MAR-2007",38781,68.75,14.5,28.5  
"21-MAR-2007",38781,69,14.5,28.65  
"21-MAR-2007",38781,69.25,14.5,28.65  
"21-MAR-2007",38781,69.5,14.5,28.5  
"21-MAR-2007",38781,69.75,14.5,28.65  
"21-MAR-2007",38781,70,14.5,28.5  
"21-MAR-2007",38781,70.25,14.5,28.5  
"21-MAR-2007",38781,70.5,14.5,28.5  
"21-MAR-2007",38781,70.75,14.5,28.8  
"21-MAR-2007",38781,71,14.5,28.95  
"21-MAR-2007",38781,71.25,14.5,28.95  
"21-MAR-2007",38781,71.5,14.5,29.1  
"21-MAR-2007",38781,71.75,14.5,29.1  
"21-MAR-2007",38781,72,14.5,29.7  
"21-MAR-2007",38781,72.25,14.5,29.55  
"21-MAR-2007",38781,72.5,14.5,29.55  
"21-MAR-2007",38781,72.75,14.5,29.7  
"21-MAR-2007",38781,73,14.5,29.7  
"21-MAR-2007",38781,73.25,14.5,-1.E+34  
"21-MAR-2007",38781,73.5,14.5,-1.E+34  
"21-MAR-2007",38781,73.75,14.5,-1.E+34  
"21-MAR-2007",38781,74,14.5,-1.E+34  
"21-MAR-2007",38781,74.25,14.5,-1.E+34  
"21-MAR-2007",38781,74.5,14.5,-1.E+34  
"21-MAR-2007",38781,74.75,14.5,-1.E+34  
"21-MAR-2007",38781,75,14.5,-1.E+34  
"21-MAR-2007",38781,75.25,14.5,-1.E+34  
"21-MAR-2007",38781,75.5,14.5,-1.E+34  
"21-MAR-2007",38781,75.75,14.5,-1.E+34  
"21-MAR-2007",38781,76,14.5,-1.E+34  
"21-MAR-2007",38781,76.25,14.5,-1.E+34  
"21-MAR-2007",38781,76.5,14.5,-1.E+34  
"21-MAR-2007",38781,76.75,14.5,-1.E+34  
"21-MAR-2007",38781,77,14.5,-1.E+34  
"21-MAR-2007",38781,77.25,14.5,-1.E+34  
"21-MAR-2007",38781,77.5,14.5,-1.E+34  
"21-MAR-2007",38781,77.75,14.5,-1.E+34  
"21-MAR-2007",38781,78,14.5,-1.E+34  
"21-MAR-2007",38781,78.25,14.5,-1.E+34  
"21-MAR-2007",38781,78.5,14.5,-1.E+34  
"21-MAR-2007",38781,78.75,14.5,-1.E+34  
"21-MAR-2007",38781,79,14.5,-1.E+34  
"21-MAR-2007",38781,79.25,14.5,-1.E+34  
"21-MAR-2007",38781,79.5,14.5,-1.E+34  
"21-MAR-2007",38781,79.75,14.5,-1.E+34  
"21-MAR-2007",38781,80,14.5,-1.E+34  
"21-MAR-2007",38781,80.25,14.5,-1.E+34  
"21-MAR-2007",38781,80.5,14.5,-1.E+34  
"21-MAR-2007",38781,80.75,14.5,-1.E+34  
"21-MAR-2007",38781,81,14.5,28.2  
"21-MAR-2007",38781,81.25,14.5,28.35  
"21-MAR-2007",38781,81.5,14.5,28.2  
"21-MAR-2007",38781,81.75,14.5,28.2  
"21-MAR-2007",38781,82,14.5,28.2  
"21-MAR-2007",38781,82.25,14.5,28.2  
"21-MAR-2007",38781,82.5,14.5,28.2  
"21-MAR-2007",38781,82.75,14.5,28.35  
"21-MAR-2007",38781,83,14.5,28.2  
"21-MAR-2007",38781,83.25,14.5,28.35  
"21-MAR-2007",38781,83.5,14.5,28.35  
"21-MAR-2007",38781,83.75,14.5,28.35  
"21-MAR-2007",38781,84,14.5,28.35  
"21-MAR-2007",38781,84.25,14.5,28.35  
"21-MAR-2007",38781,84.5,14.5,28.35  
"21-MAR-2007",38781,84.75,14.5,28.2  
"21-MAR-2007",38781,85,14.5,28.35  
"21-MAR-2007",38781,85.25,14.5,28.35  
"21-MAR-2007",38781,85.5,14.5,28.2  
"21-MAR-2007",38781,85.75,14.5,28.35  
"21-MAR-2007",38781,86,14.5,28.2  
"21-MAR-2007",38781,86.25,14.5,28.35  
"21-MAR-2007",38781,86.5,14.5,28.5  
"21-MAR-2007",38781,86.75,14.5,28.65  
"21-MAR-2007",38781,87,14.5,28.8  
"21-MAR-2007",38781,87.25,14.5,28.5  
"21-MAR-2007",38781,87.5,14.5,28.35  
"21-MAR-2007",38781,87.75,14.5,28.2  
"21-MAR-2007",38781,88,14.5,28.2  
"21-MAR-2007",38781,88.25,14.5,27.9  
"21-MAR-2007",38781,88.5,14.5,27.75  
"21-MAR-2007",38781,88.75,14.5,27.75  
"21-MAR-2007",38781,89,14.5,27.75  
"21-MAR-2007",38781,89.25,14.5,27.75  
"21-MAR-2007",38781,68.25,14.75,28.5  
"21-MAR-2007",38781,68.5,14.75,28.5  
"21-MAR-2007",38781,68.75,14.75,28.5  
"21-MAR-2007",38781,69,14.75,28.65  
"21-MAR-2007",38781,69.25,14.75,28.65  
"21-MAR-2007",38781,69.5,14.75,28.65  
"21-MAR-2007",38781,69.75,14.75,28.8  
"21-MAR-2007",38781,70,14.75,28.65  
"21-MAR-2007",38781,70.25,14.75,28.65  
"21-MAR-2007",38781,70.5,14.75,28.65  
"21-MAR-2007",38781,70.75,14.75,28.65  
"21-MAR-2007",38781,71,14.75,28.8  
"21-MAR-2007",38781,71.25,14.75,28.95  
"21-MAR-2007",38781,71.5,14.75,29.1  
"21-MAR-2007",38781,71.75,14.75,29.25  
"21-MAR-2007",38781,72,14.75,29.7  
"21-MAR-2007",38781,72.25,14.75,29.55  
"21-MAR-2007",38781,72.5,14.75,29.4  
"21-MAR-2007",38781,72.75,14.75,29.55  
"21-MAR-2007",38781,73,14.75,29.7  
"21-MAR-2007",38781,73.25,14.75,-1.E+34  
"21-MAR-2007",38781,73.5,14.75,-1.E+34  
"21-MAR-2007",38781,73.75,14.75,-1.E+34  
"21-MAR-2007",38781,74,14.75,-1.E+34  
"21-MAR-2007",38781,74.25,14.75,-1.E+34  
"21-MAR-2007",38781,74.5,14.75,-1.E+34  
"21-MAR-2007",38781,74.75,14.75,-1.E+34  
"21-MAR-2007",38781,75,14.75,-1.E+34  
"21-MAR-2007",38781,75.25,14.75,-1.E+34  
"21-MAR-2007",38781,75.5,14.75,-1.E+34  
"21-MAR-2007",38781,75.75,14.75,-1.E+34  
"21-MAR-2007",38781,76,14.75,-1.E+34  
"21-MAR-2007",38781,76.25,14.75,-1.E+34  
"21-MAR-2007",38781,76.5,14.75,-1.E+34  
"21-MAR-2007",38781,76.75,14.75,-1.E+34  
"21-MAR-2007",38781,77,14.75,-1.E+34  
"21-MAR-2007",38781,77.25,14.75,-1.E+34  
"21-MAR-2007",38781,77.5,14.75,-1.E+34  
"21-MAR-2007",38781,77.75,14.75,-1.E+34  
"21-MAR-2007",38781,78,14.75,-1.E+34  
"21-MAR-2007",38781,78.25,14.75,-1.E+34  
"21-MAR-2007",38781,78.5,14.75,-1.E+34  
"21-MAR-2007",38781,78.75,14.75,-1.E+34  
"21-MAR-2007",38781,79,14.75,-1.E+34  
"21-MAR-2007",38781,79.25,14.75,-1.E+34  
"21-MAR-2007",38781,79.5,14.75,-1.E+34  
"21-MAR-2007",38781,79.75,14.75,-1.E+34  
"21-MAR-2007",38781,80,14.75,-1.E+34  
"21-MAR-2007",38781,80.25,14.75,-1.E+34  
"21-MAR-2007",38781,80.5,14.75,-1.E+34  
"21-MAR-2007",38781,80.75,14.75,-1.E+34  
"21-MAR-2007",38781,81,14.75,28.2  
"21-MAR-2007",38781,81.25,14.75,28.35  
"21-MAR-2007",38781,81.5,14.75,28.35  
"21-MAR-2007",38781,81.75,14.75,28.2  
"21-MAR-2007",38781,82,14.75,28.2  
"21-MAR-2007",38781,82.25,14.75,28.35  
"21-MAR-2007",38781,82.5,14.75,28.2  
"21-MAR-2007",38781,82.75,14.75,28.35  
"21-MAR-2007",38781,83,14.75,28.35  
"21-MAR-2007",38781,83.25,14.75,28.35  
"21-MAR-2007",38781,83.5,14.75,28.2  
"21-MAR-2007",38781,83.75,14.75,28.35  
"21-MAR-2007",38781,84,14.75,28.35  
"21-MAR-2007",38781,84.25,14.75,28.35  
"21-MAR-2007",38781,84.5,14.75,28.2  
"21-MAR-2007",38781,84.75,14.75,28.2  
"21-MAR-2007",38781,85,14.75,28.35  
"21-MAR-2007",38781,85.25,14.75,28.2  
"21-MAR-2007",38781,85.5,14.75,28.35  
"21-MAR-2007",38781,85.75,14.75,28.2  
"21-MAR-2007",38781,86,14.75,28.2  
"21-MAR-2007",38781,86.25,14.75,28.2  
"21-MAR-2007",38781,86.5,14.75,28.5  
"21-MAR-2007",38781,86.75,14.75,28.5  
"21-MAR-2007",38781,87,14.75,28.65  
"21-MAR-2007",38781,87.25,14.75,28.5  
"21-MAR-2007",38781,87.5,14.75,28.35  
"21-MAR-2007",38781,87.75,14.75,28.2  
"21-MAR-2007",38781,88,14.75,28.05  
"21-MAR-2007",38781,88.25,14.75,27.9  
"21-MAR-2007",38781,88.5,14.75,27.75  
"21-MAR-2007",38781,88.75,14.75,27.75  
"21-MAR-2007",38781,89,14.75,27.6  
"21-MAR-2007",38781,89.25,14.75,27.9  
"21-MAR-2007",38781,68.25,15,28.5  
"21-MAR-2007",38781,68.5,15,28.5  
"21-MAR-2007",38781,68.75,15,28.5  
"21-MAR-2007",38781,69,15,28.65  
"21-MAR-2007",38781,69.25,15,28.65  
"21-MAR-2007",38781,69.5,15,28.65  
"21-MAR-2007",38781,69.75,15,28.65  
"21-MAR-2007",38781,70,15,28.65  
"21-MAR-2007",38781,70.25,15,28.65  
"21-MAR-2007",38781,70.5,15,28.65  
"21-MAR-2007",38781,70.75,15,28.65  
"21-MAR-2007",38781,71,15,28.8  
"21-MAR-2007",38781,71.25,15,28.95  
"21-MAR-2007",38781,71.5,15,28.95  
"21-MAR-2007",38781,71.75,15,29.1  
"21-MAR-2007",38781,72,15,29.4  
"21-MAR-2007",38781,72.25,15,29.4  
"21-MAR-2007",38781,72.5,15,29.55  
"21-MAR-2007",38781,72.75,15,29.55  
"21-MAR-2007",38781,73,15,-1.E+34  
"21-MAR-2007",38781,73.25,15,-1.E+34  
"21-MAR-2007",38781,73.5,15,-1.E+34  
"21-MAR-2007",38781,73.75,15,-1.E+34  
"21-MAR-2007",38781,74,15,-1.E+34  
"21-MAR-2007",38781,74.25,15,-1.E+34  
"21-MAR-2007",38781,74.5,15,-1.E+34  
"21-MAR-2007",38781,74.75,15,-1.E+34  
"21-MAR-2007",38781,75,15,-1.E+34  
"21-MAR-2007",38781,75.25,15,-1.E+34  
"21-MAR-2007",38781,75.5,15,-1.E+34  
"21-MAR-2007",38781,75.75,15,-1.E+34  
"21-MAR-2007",38781,76,15,-1.E+34  
"21-MAR-2007",38781,76.25,15,-1.E+34  
"21-MAR-2007",38781,76.5,15,-1.E+34  
"21-MAR-2007",38781,76.75,15,-1.E+34  
"21-MAR-2007",38781,77,15,-1.E+34  
"21-MAR-2007",38781,77.25,15,-1.E+34  
"21-MAR-2007",38781,77.5,15,-1.E+34  
"21-MAR-2007",38781,77.75,15,-1.E+34  
"21-MAR-2007",38781,78,15,-1.E+34  
"21-MAR-2007",38781,78.25,15,-1.E+34  
"21-MAR-2007",38781,78.5,15,-1.E+34  
"21-MAR-2007",38781,78.75,15,-1.E+34  
"21-MAR-2007",38781,79,15,-1.E+34  
"21-MAR-2007",38781,79.25,15,-1.E+34  
"21-MAR-2007",38781,79.5,15,-1.E+34  
"21-MAR-2007",38781,79.75,15,-1.E+34  
"21-MAR-2007",38781,80,15,-1.E+34  
"21-MAR-2007",38781,80.25,15,-1.E+34  
"21-MAR-2007",38781,80.5,15,-1.E+34  
"21-MAR-2007",38781,80.75,15,-1.E+34  
"21-MAR-2007",38781,81,15,28.2  
"21-MAR-2007",38781,81.25,15,28.2  
"21-MAR-2007",38781,81.5,15,28.35  
"21-MAR-2007",38781,81.75,15,28.35  
"21-MAR-2007",38781,82,15,28.2  
"21-MAR-2007",38781,82.25,15,28.2  
"21-MAR-2007",38781,82.5,15,28.35  
"21-MAR-2007",38781,82.75,15,28.2  
"21-MAR-2007",38781,83,15,28.2  
"21-MAR-2007",38781,83.25,15,28.2  
"21-MAR-2007",38781,83.5,15,28.2  
"21-MAR-2007",38781,83.75,15,28.2  
"21-MAR-2007",38781,84,15,28.2  
"21-MAR-2007",38781,84.25,15,28.2  
"21-MAR-2007",38781,84.5,15,28.2  
"21-MAR-2007",38781,84.75,15,28.2  
"21-MAR-2007",38781,85,15,28.2  
"21-MAR-2007",38781,85.25,15,28.2  
"21-MAR-2007",38781,85.5,15,28.2  
"21-MAR-2007",38781,85.75,15,28.2  
"21-MAR-2007",38781,86,15,28.2  
"21-MAR-2007",38781,86.25,15,28.2  
"21-MAR-2007",38781,86.5,15,28.35  
"21-MAR-2007",38781,86.75,15,28.35  
"21-MAR-2007",38781,87,15,28.35  
"21-MAR-2007",38781,87.25,15,28.35  
"21-MAR-2007",38781,87.5,15,28.35  
"21-MAR-2007",38781,87.75,15,28.2  
"21-MAR-2007",38781,88,15,28.05  
"21-MAR-2007",38781,88.25,15,27.9  
"21-MAR-2007",38781,88.5,15,27.9  
"21-MAR-2007",38781,88.75,15,27.9  
"21-MAR-2007",38781,89,15,27.75  
"21-MAR-2007",38781,89.25,15,27.9  
"21-MAR-2007",38781,68.25,15.25,28.35  
"21-MAR-2007",38781,68.5,15.25,28.5  
"21-MAR-2007",38781,68.75,15.25,28.5  
"21-MAR-2007",38781,69,15.25,28.65  
"21-MAR-2007",38781,69.25,15.25,28.65  
"21-MAR-2007",38781,69.5,15.25,28.65  
"21-MAR-2007",38781,69.75,15.25,28.5  
"21-MAR-2007",38781,70,15.25,28.65  
"21-MAR-2007",38781,70.25,15.25,28.5  
"21-MAR-2007",38781,70.5,15.25,28.5  
"21-MAR-2007",38781,70.75,15.25,28.5  
"21-MAR-2007",38781,71,15.25,28.8  
"21-MAR-2007",38781,71.25,15.25,28.8  
"21-MAR-2007",38781,71.5,15.25,28.95  
"21-MAR-2007",38781,71.75,15.25,29.1  
"21-MAR-2007",38781,72,15.25,29.25  
"21-MAR-2007",38781,72.25,15.25,29.4  
"21-MAR-2007",38781,72.5,15.25,29.4  
"21-MAR-2007",38781,72.75,15.25,29.55  
"21-MAR-2007",38781,73,15.25,-1.E+34  
"21-MAR-2007",38781,73.25,15.25,-1.E+34  
"21-MAR-2007",38781,73.5,15.25,-1.E+34  
"21-MAR-2007",38781,73.75,15.25,-1.E+34  
"21-MAR-2007",38781,74,15.25,-1.E+34  
"21-MAR-2007",38781,74.25,15.25,-1.E+34  
"21-MAR-2007",38781,74.5,15.25,-1.E+34  
"21-MAR-2007",38781,74.75,15.25,-1.E+34  
"21-MAR-2007",38781,75,15.25,-1.E+34  
"21-MAR-2007",38781,75.25,15.25,-1.E+34  
"21-MAR-2007",38781,75.5,15.25,-1.E+34  
"21-MAR-2007",38781,75.75,15.25,-1.E+34  
"21-MAR-2007",38781,76,15.25,-1.E+34  
"21-MAR-2007",38781,76.25,15.25,-1.E+34  
"21-MAR-2007",38781,76.5,15.25,-1.E+34  
"21-MAR-2007",38781,76.75,15.25,-1.E+34  
"21-MAR-2007",38781,77,15.25,-1.E+34  
"21-MAR-2007",38781,77.25,15.25,-1.E+34  
"21-MAR-2007",38781,77.5,15.25,-1.E+34  
"21-MAR-2007",38781,77.75,15.25,-1.E+34  
"21-MAR-2007",38781,78,15.25,-1.E+34  
"21-MAR-2007",38781,78.25,15.25,-1.E+34  
"21-MAR-2007",38781,78.5,15.25,-1.E+34  
"21-MAR-2007",38781,78.75,15.25,-1.E+34  
"21-MAR-2007",38781,79,15.25,-1.E+34  
"21-MAR-2007",38781,79.25,15.25,-1.E+34  
"21-MAR-2007",38781,79.5,15.25,-1.E+34  
"21-MAR-2007",38781,79.75,15.25,-1.E+34  
"21-MAR-2007",38781,80,15.25,-1.E+34  
"21-MAR-2007",38781,80.25,15.25,-1.E+34  
"21-MAR-2007",38781,80.5,15.25,-1.E+34  
"21-MAR-2007",38781,80.75,15.25,-1.E+34  
"21-MAR-2007",38781,81,15.25,-1.E+34  
"21-MAR-2007",38781,81.25,15.25,28.05  
"21-MAR-2007",38781,81.5,15.25,28.35  
"21-MAR-2007",38781,81.75,15.25,28.35  
"21-MAR-2007",38781,82,15.25,28.35  
"21-MAR-2007",38781,82.25,15.25,28.2  
"21-MAR-2007",38781,82.5,15.25,28.2  
